event_date,app_open,lesson_completed,lesson_started
2025-01-01,9,6,7
2025-01-02,14,13,14
2025-01-03,26,21,23
2025-01-04,30,20,24
2025-01-05,39,26,30
2025-01-06,37,26,28
2025-01-07,40,33,36
2025-01-08,42,34,40
2025-01-09,52,36,40
2025-01-10,56,42,47
2025-01-11,62,39,46
2025-01-12,69,55,61
2025-01-13,64,54,57
2025-01-14,86,63,73
2025-01-15,78,55,60
2025-01-16,81,56,66
2025-01-17,79,59,66
2025-01-18,81,57,64
2025-01-19,88,58,68
2025-01-20,68,50,54
2025-01-21,96,79,83
2025-01-22,101,79,85
2025-01-23,107,84,90
2025-01-24,114,85,94
2025-01-25,100,81,87
2025-01-26,101,74,83
2025-01-27,100,72,83
2025-01-28,107,87,95
2025-01-29,114,80,91
2025-01-30,133,112,124
2025-01-31,132,93,105
2025-02-01,133,107,116
2025-02-02,131,100,116
2025-02-03,126,96,105
2025-02-04,122,97,108
2025-02-05,124,97,107
2025-02-06,143,113,121
2025-02-07,134,99,105
2025-02-08,139,107,118
2025-02-09,137,106,113
2025-02-10,132,98,105
2025-02-11,141,91,113
2025-02-12,153,111,123
2025-02-13,152,113,130
2025-02-14,167,127,141
2025-02-15,176,138,147
2025-02-16,142,106,125
2025-02-17,158,120,135
2025-02-18,162,115,132
2025-02-19,165,118,135
2025-02-20,184,148,163
2025-02-21,181,135,149
2025-02-22,178,131,146
2025-02-23,184,142,157
2025-02-24,183,147,162
2025-02-25,200,149,163
2025-02-26,206,158,177
2025-02-27,214,158,184
2025-02-28,195,143,160
2025-03-01,210,154,175
2025-03-02,197,159,173
2025-03-03,212,152,172
2025-03-04,202,144,163
2025-03-05,201,148,167
2025-03-06,223,164,185
2025-03-07,203,142,167
2025-03-08,213,167,188
2025-03-09,208,161,181
2025-03-10,198,150,163
2025-03-11,223,172,193
2025-03-12,239,157,177
2025-03-13,261,199,219
2025-03-14,259,196,220
2025-03-15,268,199,227
2025-03-16,269,208,228
2025-03-17,244,176,204
2025-03-18,244,180,206
2025-03-19,266,199,217
2025-03-20,286,208,230
2025-03-21,289,226,249
2025-03-22,266,205,233
2025-03-23,290,230,251
2025-03-24,286,216,242
2025-03-25,314,246,269
2025-03-26,306,225,250
2025-03-27,318,246,270
2025-03-28,348,270,302
2025-03-29,358,261,299
2025-03-30,330,244,270
2025-03-31,338,267,297
2025-04-01,349,249,282
2025-04-02,361,272,299
2025-04-03,365,267,304
2025-04-04,376,278,318
2025-04-05,370,278,300
2025-04-06,366,277,313
2025-04-07,399,300,329
2025-04-08,365,283,311
2025-04-09,396,287,330
2025-04-10,379,274,311
2025-04-11,409,312,342
2025-04-12,395,293,332
2025-04-13,397,311,339
2025-04-14,414,310,342
2025-04-15,433,331,371
2025-04-16,437,343,370
2025-04-17,496,385,425
2025-04-18,484,355,401
2025-04-19,487,357,407
2025-04-20,512,402,437
2025-04-21,507,377,429
2025-04-22,521,393,435
2025-04-23,553,410,463
2025-04-24,564,409,467
2025-04-25,598,459,508
2025-04-26,568,439,484
2025-04-27,592,450,504
2025-04-28,612,446,501
2025-04-29,616,470,523
2025-04-30,639,472,524
2025-05-01,663,499,558
2025-05-02,716,544,601
2025-05-03,736,548,624
2025-05-04,712,530,592
2025-05-05,685,508,576
2025-05-06,734,550,616
2025-05-07,769,603,671
2025-05-08,835,638,701
2025-05-09,856,658,730
2025-05-10,868,668,755
2025-05-11,839,636,715
2025-05-12,863,643,713
2025-05-13,931,695,775
2025-05-14,954,728,812
2025-05-15,951,728,789
2025-05-16,989,755,840
2025-05-17,996,733,816
2025-05-18,1001,740,838
2025-05-19,986,756,836
2025-05-20,1008,765,847
2025-05-21,1067,792,900
2025-05-22,1157,869,966
2025-05-23,1178,890,986
2025-05-24,1233,941,1034
2025-05-25,1162,859,970
2025-05-26,1156,882,982
2025-05-27,1199,895,990
2025-05-28,1272,954,1075
2025-05-29,1326,1003,1111
2025-05-30,1377,1037,1153
2025-05-31,1344,1014,1119
2025-06-01,1344,999,1138
2025-06-02,1352,999,1124
2025-06-03,1373,1031,1159
2025-06-04,1442,1100,1212
2025-06-05,1502,1139,1271
2025-06-06,1529,1138,1273
2025-06-07,1515,1128,1271
2025-06-08,1485,1144,1267
2025-06-09,1490,1126,1252
2025-06-10,1539,1162,1295
2025-06-11,1616,1215,1348
2025-06-12,1647,1241,1399
2025-06-13,1715,1266,1433
2025-06-14,1700,1310,1450
2025-06-15,1676,1226,1406
2025-06-16,1683,1283,1423
2025-06-17,1645,1253,1403
2025-06-18,1765,1348,1497
2025-06-19,1817,1393,1539
2025-06-20,1833,1363,1527
2025-06-21,1853,1388,1560
2025-06-22,1807,1354,1514
2025-06-23,1831,1355,1523
2025-06-24,1909,1457,1619
2025-06-25,1973,1482,1684
2025-06-26,2016,1539,1725
2025-06-27,2061,1528,1730
2025-06-28,2063,1539,1733
2025-06-29,2027,1533,1688
2025-06-30,2055,1519,1709
2025-07-01,2046,1556,1736
2025-07-02,2146,1614,1824
2025-07-03,2192,1635,1818
2025-07-04,2198,1666,1850
2025-07-05,2223,1705,1901
2025-07-06,2151,1603,1796
2025-07-07,2130,1635,1800
2025-07-08,2124,1606,1793
2025-07-09,2195,1688,1866
2025-07-10,2260,1690,1866
2025-07-11,2297,1732,1923
2025-07-12,2292,1742,1935
2025-07-13,2268,1719,1893
2025-07-14,2209,1675,1858
2025-07-15,2284,1701,1903
2025-07-16,2328,1762,1962
2025-07-17,2383,1790,1997
2025-07-18,2306,1730,1924
2025-07-19,2350,1775,1982
2025-07-20,2330,1737,1950
2025-07-21,2340,1746,1968
2025-07-22,2371,1783,1998
2025-07-23,2475,1885,2090
2025-07-24,2589,1935,2171
2025-07-25,2563,1924,2160
2025-07-26,2569,1936,2157
2025-07-27,2478,1868,2078
2025-07-28,2492,1892,2106
2025-07-29,2481,1873,2098
2025-07-30,2585,1943,2182
2025-07-31,2609,1918,2161
2025-08-01,2638,1966,2204
2025-08-02,2636,1975,2214
2025-08-03,2591,1955,2186
2025-08-04,2580,1901,2139
2025-08-05,2538,1920,2129
2025-08-06,2621,1983,2218
2025-08-07,2751,2054,2333
2025-08-08,2788,2072,2343
2025-08-09,2755,2035,2284
2025-08-10,2716,2054,2309
2025-08-11,2730,2070,2319
2025-08-12,2756,2097,2330
2025-08-13,2825,2125,2378
2025-08-14,2902,2190,2436
2025-08-15,2942,2227,2466
2025-08-16,2921,2252,2504
2025-08-17,2847,2132,2376
2025-08-18,2813,2092,2337
2025-08-19,2891,2196,2463
2025-08-20,2938,2224,2474
2025-08-21,2977,2277,2533
2025-08-22,3025,2315,2565
2025-08-23,2980,2251,2518
2025-08-24,2944,2199,2476
2025-08-25,2885,2193,2433
2025-08-26,2942,2208,2478
2025-08-27,3004,2279,2537
2025-08-28,3109,2359,2639
2025-08-29,3125,2406,2642
2025-08-30,3088,2288,2566
2025-08-31,3097,2364,2600
2025-09-01,2975,2223,2492
2025-09-02,3035,2282,2554
2025-09-03,3154,2330,2630
2025-09-04,3184,2411,2696
2025-09-05,3273,2437,2730
2025-09-06,3248,2478,2757
2025-09-07,3162,2375,2660
2025-09-08,3186,2364,2651
2025-09-09,3153,2393,2681
2025-09-10,3252,2421,2720
2025-09-11,3330,2530,2822
2025-09-12,3361,2492,2800
2025-09-13,3325,2527,2802
2025-09-14,3328,2511,2806
2025-09-15,3222,2454,2737
2025-09-16,3333,2481,2794
2025-09-17,3334,2542,2839
2025-09-18,3487,2672,2959
2025-09-19,3510,2688,2955
2025-09-20,3482,2602,2923
2025-09-21,3461,2620,2903
2025-09-22,3443,2592,2895
2025-09-23,3431,2603,2902
2025-09-24,3564,2664,2979
2025-09-25,3550,2687,2999
2025-09-26,3685,2806,3089
2025-09-27,3600,2707,3039
2025-09-28,3556,2682,2971
2025-09-29,3533,2670,2965
2025-09-30,3573,2728,3011
2025-10-01,3653,2788,3092
2025-10-02,3784,2860,3199
2025-10-03,3759,2818,3167
2025-10-04,3780,2886,3201
2025-10-05,3670,2752,3094
2025-10-06,3631,2696,3040
2025-10-07,3743,2805,3134
2025-10-08,3821,2888,3224
2025-10-09,3948,2963,3310
2025-10-10,3905,2932,3284
2025-10-11,3951,2952,3307
2025-10-12,3803,2904,3192
2025-10-13,3769,2820,3169
2025-10-14,3879,2882,3220
2025-10-15,3874,2896,3251
2025-10-16,4035,3075,3431
2025-10-17,4065,3075,3424
2025-10-18,4002,2995,3373
2025-10-19,3896,2927,3250
2025-10-20,3898,2895,3282
2025-10-21,3909,2934,3284
2025-10-22,3997,2990,3372
2025-10-23,4109,3082,3478
2025-10-24,4183,3096,3488
2025-10-25,4124,3111,3470
