event_date,control,treatment
2025-01-01,3,6
2025-01-02,8,6
2025-01-03,13,13
2025-01-04,15,15
2025-01-05,20,19
2025-01-06,19,18
2025-01-07,19,21
2025-01-08,21,21
2025-01-09,24,28
2025-01-10,22,34
2025-01-11,28,34
2025-01-12,28,41
2025-01-13,25,39
2025-01-14,37,49
2025-01-15,34,44
2025-01-16,41,40
2025-01-17,33,46
2025-01-18,35,46
2025-01-19,36,52
2025-01-20,31,37
2025-01-21,45,51
2025-01-22,46,55
2025-01-23,48,59
2025-01-24,60,54
2025-01-25,54,46
2025-01-26,56,45
2025-01-27,48,52
2025-01-28,55,52
2025-01-29,50,64
2025-01-30,65,68
2025-01-31,62,70
2025-02-01,57,76
2025-02-02,66,65
2025-02-03,54,72
2025-02-04,58,64
2025-02-05,57,67
2025-02-06,62,81
2025-02-07,69,65
2025-02-08,65,74
2025-02-09,61,76
2025-02-10,70,62
2025-02-11,82,59
2025-02-12,81,72
2025-02-13,89,63
2025-02-14,94,73
2025-02-15,87,89
2025-02-16,67,75
2025-02-17,71,87
2025-02-18,78,84
2025-02-19,75,90
2025-02-20,91,93
2025-02-21,95,86
2025-02-22,95,83
2025-02-23,95,89
2025-02-24,94,89
2025-02-25,97,103
2025-02-26,107,99
2025-02-27,114,100
2025-02-28,100,95
2025-03-01,109,101
2025-03-02,94,103
2025-03-03,104,108
2025-03-04,103,99
2025-03-05,96,105
2025-03-06,96,127
2025-03-07,99,104
2025-03-08,113,100
2025-03-09,110,98
2025-03-10,102,96
2025-03-11,116,107
2025-03-12,117,122
2025-03-13,133,128
2025-03-14,139,120
2025-03-15,129,139
2025-03-16,138,131
2025-03-17,127,117
2025-03-18,123,121
2025-03-19,127,139
2025-03-20,147,139
2025-03-21,148,141
2025-03-22,125,141
2025-03-23,158,132
2025-03-24,130,156
2025-03-25,146,168
2025-03-26,152,154
2025-03-27,158,160
2025-03-28,173,175
2025-03-29,177,181
2025-03-30,164,166
2025-03-31,165,173
2025-04-01,171,178
2025-04-02,174,187
2025-04-03,178,187
2025-04-04,187,189
2025-04-05,181,189
2025-04-06,181,185
2025-04-07,204,195
2025-04-08,172,193
2025-04-09,196,200
2025-04-10,179,200
2025-04-11,197,212
2025-04-12,195,200
2025-04-13,183,214
2025-04-14,176,238
2025-04-15,191,242
2025-04-16,220,217
2025-04-17,252,244
2025-04-18,238,246
2025-04-19,249,238
2025-04-20,258,254
2025-04-21,247,260
2025-04-22,269,252
2025-04-23,263,290
2025-04-24,288,276
2025-04-25,291,307
2025-04-26,278,290
2025-04-27,294,298
2025-04-28,314,298
2025-04-29,306,310
2025-04-30,306,333
2025-05-01,306,357
2025-05-02,342,374
2025-05-03,351,385
2025-05-04,329,383
2025-05-05,323,362
2025-05-06,344,390
2025-05-07,367,402
2025-05-08,404,431
2025-05-09,402,454
2025-05-10,403,465
2025-05-11,387,452
2025-05-12,408,455
2025-05-13,442,489
2025-05-14,435,519
2025-05-15,426,525
2025-05-16,465,524
2025-05-17,464,532
2025-05-18,450,551
2025-05-19,472,514
2025-05-20,461,547
2025-05-21,512,555
2025-05-22,578,579
2025-05-23,536,642
2025-05-24,598,635
2025-05-25,560,602
2025-05-26,546,610
2025-05-27,560,639
2025-05-28,607,665
2025-05-29,621,705
2025-05-30,689,688
2025-05-31,648,696
2025-06-01,660,684
2025-06-02,648,704
2025-06-03,649,724
2025-06-04,678,764
2025-06-05,729,773
